	high_loss_example	low_loss_example	set_id	item_num	cataphora_condition
3256	he spat into the mask as Stephen dropped the weight belts on his foot.	Stephen spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3257	he spat into the mask as Todd dropped the weight belts on his foot.	Todd spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3258	he spat into the mask as Ronald dropped the weight belts on his foot.	Ronald spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3259	he spat into the mask as Patrick dropped the weight belts on his foot.	Patrick spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3260	he spat into the mask as Gary dropped the weight belts on his foot.	Gary spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3261	he spat into the mask as Douglas dropped the weight belts on his foot.	Douglas spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3262	he spat into the mask as Keith dropped the weight belts on his foot.	Keith spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3263	he spat into the mask as Craig dropped the weight belts on his foot.	Craig spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3264	he spat into the mask as George dropped the weight belts on his foot.	George spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3265	he spat into the mask as Larry dropped the weight belts on his foot.	Larry spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3266	he spat into the mask as Peter dropped the weight belts on his foot.	Peter spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3267	he spat into the mask as Jerry dropped the weight belts on his foot.	Jerry spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3268	he spat into the mask as Dennis dropped the weight belts on his foot.	Dennis spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3269	he spat into the mask as Bradley dropped the weight belts on his foot.	Bradley spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3270	he spat into the mask as Brad dropped the weight belts on his foot.	Brad spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3271	he spat into the mask as Frank dropped the weight belts on his foot.	Frank spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3272	he spat into the mask as Raymond dropped the weight belts on his foot.	Raymond spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3273	he spat into the mask as Chad dropped the weight belts on his foot.	Chad spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3274	he spat into the mask as Aaron dropped the weight belts on his foot.	Aaron spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3275	he spat into the mask as Rodney dropped the weight belts on his foot.	Rodney spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3276	he spat into the mask as Russell dropped the weight belts on his foot.	Russell spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3277	he spat into the mask as Roger dropped the weight belts on his foot.	Roger spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3278	he spat into the mask as Samuel dropped the weight belts on his foot.	Samuel spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3279	he spat into the mask as Gerald dropped the weight belts on his foot.	Gerald spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3280	he spat into the mask as Carl dropped the weight belts on his foot.	Carl spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3281	he spat into the mask as Travis dropped the weight belts on his foot.	Travis spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3282	he spat into the mask as Adam dropped the weight belts on his foot.	Adam spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3283	he spat into the mask as Marcus dropped the weight belts on his foot.	Marcus spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3284	he spat into the mask as Phillip dropped the weight belts on his foot.	Phillip spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3285	he spat into the mask as Derek dropped the weight belts on his foot.	Derek spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3286	he spat into the mask as Vincent dropped the weight belts on his foot.	Vincent spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3287	he spat into the mask as Wayne dropped the weight belts on his foot.	Wayne spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3288	he spat into the mask as Benjamin dropped the weight belts on his foot.	Benjamin spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3289	he spat into the mask as Joel dropped the weight belts on his foot.	Joel spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3290	he spat into the mask as Lawrence dropped the weight belts on his foot.	Lawrence spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3291	he spat into the mask as Curtis dropped the weight belts on his foot.	Curtis spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3292	he spat into the mask as Walter dropped the weight belts on his foot.	Walter spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3293	he spat into the mask as Alan dropped the weight belts on his foot.	Alan spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3294	he spat into the mask as Martin dropped the weight belts on his foot.	Martin spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3295	he spat into the mask as Homer dropped the weight belts on his foot.	Homer spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3296	he spat into the mask as Bruce dropped the weight belts on his foot.	Bruce spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3297	he spat into the mask as Carlos dropped the weight belts on his foot.	Carlos spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3298	he spat into the mask as Brett dropped the weight belts on his foot.	Brett spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3299	he spat into the mask as Alexander dropped the weight belts on his foot.	Alexander spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3300	he spat into the mask as Omar dropped the weight belts on his foot.	Omar spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3301	he spat into the mask as Guy dropped the weight belts on his foot.	Guy spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3302	he spat into the mask as Dan dropped the weight belts on his foot.	Dan spat into the mask as he dropped the weight belts on his foot.	HB02	8	U
3303	she spat into the mask as Jennifer dropped the weight belts on her foot.	Jennifer spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3304	she spat into the mask as Lisa dropped the weight belts on her foot.	Lisa spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3305	she spat into the mask as Kimberley dropped the weight belts on her foot.	Kimberley spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3306	she spat into the mask as Michelle dropped the weight belts on her foot.	Michelle spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3307	she spat into the mask as Amy dropped the weight belts on her foot.	Amy spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3308	she spat into the mask as Angela dropped the weight belts on her foot.	Angela spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3309	she spat into the mask as Melissa dropped the weight belts on her foot.	Melissa spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3310	she spat into the mask as Tammy dropped the weight belts on her foot.	Tammy spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3311	she spat into the mask as Mary dropped the weight belts on her foot.	Mary spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3312	she spat into the mask as Tracy dropped the weight belts on her foot.	Tracy spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3313	she spat into the mask as Julie dropped the weight belts on her foot.	Julie spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3314	she spat into the mask as Karen dropped the weight belts on her foot.	Karen spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3315	she spat into the mask as Laura dropped the weight belts on her foot.	Laura spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3316	she spat into the mask as Christine dropped the weight belts on her foot.	Christine spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3317	she spat into the mask as Nina dropped the weight belts on her foot.	Nina spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3318	she spat into the mask as Susan dropped the weight belts on her foot.	Susan spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3319	she spat into the mask as Dawn dropped the weight belts on her foot.	Dawn spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3320	she spat into the mask as Stephanie dropped the weight belts on her foot.	Stephanie spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3321	she spat into the mask as Elizabeth dropped the weight belts on her foot.	Elizabeth spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3322	she spat into the mask as Bethany dropped the weight belts on her foot.	Bethany spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3323	she spat into the mask as Heather dropped the weight belts on her foot.	Heather spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3324	she spat into the mask as Tina dropped the weight belts on her foot.	Tina spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3325	she spat into the mask as Lori dropped the weight belts on her foot.	Lori spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3326	she spat into the mask as Patricia dropped the weight belts on her foot.	Patricia spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3327	she spat into the mask as Cynthia dropped the weight belts on her foot.	Cynthia spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3328	she spat into the mask as Pamela dropped the weight belts on her foot.	Pamela spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3329	she spat into the mask as Sandra dropped the weight belts on her foot.	Sandra spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3330	she spat into the mask as Wendy dropped the weight belts on her foot.	Wendy spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3331	she spat into the mask as Rebecca dropped the weight belts on her foot.	Rebecca spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3332	she spat into the mask as Becca dropped the weight belts on her foot.	Becca spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3333	she spat into the mask as Nicole dropped the weight belts on her foot.	Nicole spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3334	she spat into the mask as Donna dropped the weight belts on her foot.	Donna spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3335	she spat into the mask as Deborah dropped the weight belts on her foot.	Deborah spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3336	she spat into the mask as Teresa dropped the weight belts on her foot.	Teresa spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3337	she spat into the mask as Christina dropped the weight belts on her foot.	Christina spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3338	she spat into the mask as Denise dropped the weight belts on her foot.	Denise spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3339	she spat into the mask as Sharon dropped the weight belts on her foot.	Sharon spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3340	she spat into the mask as Linda dropped the weight belts on her foot.	Linda spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3341	she spat into the mask as Maria dropped the weight belts on her foot.	Maria spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3342	she spat into the mask as Brenda dropped the weight belts on her foot.	Brenda spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3343	she spat into the mask as Barbara dropped the weight belts on her foot.	Barbara spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3344	she spat into the mask as Stacy dropped the weight belts on her foot.	Stacy spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3345	she spat into the mask as Andrea dropped the weight belts on her foot.	Andrea spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3346	she spat into the mask as Cheryl dropped the weight belts on her foot.	Cheryl spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3347	she spat into the mask as Jessica dropped the weight belts on her foot.	Jessica spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3348	she spat into the mask as Kathleen dropped the weight belts on her foot.	Kathleen spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3349	she spat into the mask as Rhonda dropped the weight belts on her foot.	Rhonda spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3350	she spat into the mask as Debra dropped the weight belts on her foot.	Debra spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3351	she spat into the mask as Stacey dropped the weight belts on her foot.	Stacey spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3352	she spat into the mask as Tonya dropped the weight belts on her foot.	Tonya spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3353	she spat into the mask as Nancy dropped the weight belts on her foot.	Nancy spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3354	she spat into the mask as Ruth dropped the weight belts on her foot.	Ruth spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3355	she spat into the mask as Grace dropped the weight belts on her foot.	Grace spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3356	she spat into the mask as Florence dropped the weight belts on her foot.	Florence spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3357	she spat into the mask as Lucille dropped the weight belts on her foot.	Lucille spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3358	she spat into the mask as Jill dropped the weight belts on her foot.	Jill spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3359	she spat into the mask as Theresa dropped the weight belts on her foot.	Theresa spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3360	she spat into the mask as Dana dropped the weight belts on her foot.	Dana spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3361	she spat into the mask as Monica dropped the weight belts on her foot.	Monica spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3362	she spat into the mask as Paula dropped the weight belts on her foot.	Paula spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3363	she spat into the mask as Rachel dropped the weight belts on her foot.	Rachel spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3364	she spat into the mask as Catherine dropped the weight belts on her foot.	Catherine spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3365	she spat into the mask as Sherry dropped the weight belts on her foot.	Sherry spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3366	she spat into the mask as Rachelle dropped the weight belts on her foot.	Rachelle spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3367	she spat into the mask as Gina dropped the weight belts on her foot.	Gina spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3368	she spat into the mask as Ann dropped the weight belts on her foot.	Ann spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3369	she spat into the mask as Anne dropped the weight belts on her foot.	Anne spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3370	she spat into the mask as Anna dropped the weight belts on her foot.	Anna spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3371	she spat into the mask as Kristin dropped the weight belts on her foot.	Kristin spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3372	she spat into the mask as Leslie dropped the weight belts on her foot.	Leslie spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3373	she spat into the mask as Sarah dropped the weight belts on her foot.	Sarah spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3374	she spat into the mask as Sara dropped the weight belts on her foot.	Sara spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3375	she spat into the mask as Jacqueline dropped the weight belts on her foot.	Jacqueline spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3376	she spat into the mask as Katherine dropped the weight belts on her foot.	Katherine spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3377	she spat into the mask as Renee dropped the weight belts on her foot.	Renee spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3378	she spat into the mask as Tara dropped the weight belts on her foot.	Tara spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3379	she spat into the mask as Diane dropped the weight belts on her foot.	Diane spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3380	she spat into the mask as Diana dropped the weight belts on her foot.	Diana spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3381	she spat into the mask as Carol dropped the weight belts on her foot.	Carol spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3382	she spat into the mask as Cindy dropped the weight belts on her foot.	Cindy spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3383	she spat into the mask as Sally dropped the weight belts on her foot.	Sally spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3384	she spat into the mask as Holly dropped the weight belts on her foot.	Holly spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3385	she spat into the mask as Carrie dropped the weight belts on her foot.	Carrie spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3386	she spat into the mask as Sheila dropped the weight belts on her foot.	Sheila spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3387	she spat into the mask as Tanya dropped the weight belts on her foot.	Tanya spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3388	she spat into the mask as Tamara dropped the weight belts on her foot.	Tamara spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3389	she spat into the mask as Margaret dropped the weight belts on her foot.	Margaret spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3390	she spat into the mask as Heidi dropped the weight belts on her foot.	Heidi spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3391	she spat into the mask as Kristen dropped the weight belts on her foot.	Kristen spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3392	she spat into the mask as Kirsten dropped the weight belts on her foot.	Kirsten spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3393	she spat into the mask as April dropped the weight belts on her foot.	April spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3394	she spat into the mask as Carolyn dropped the weight belts on her foot.	Carolyn spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3395	she spat into the mask as Victoria dropped the weight belts on her foot.	Victoria spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3396	she spat into the mask as Veronica dropped the weight belts on her foot.	Veronica spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3397	she spat into the mask as Lissa dropped the weight belts on her foot.	Lissa spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3398	she spat into the mask as Regina dropped the weight belts on her foot.	Regina spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3399	she spat into the mask as Suzanne dropped the weight belts on her foot.	Suzanne spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3400	she spat into the mask as Laurie dropped the weight belts on her foot.	Laurie spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3401	she spat into the mask as Deanna dropped the weight belts on her foot.	Deanna spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3402	she spat into the mask as Melanie dropped the weight belts on her foot.	Melanie spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3403	she spat into the mask as Beth dropped the weight belts on her foot.	Beth spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3404	she spat into the mask as Melinda dropped the weight belts on her foot.	Melinda spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3405	she spat into the mask as Carla dropped the weight belts on her foot.	Carla spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3406	she spat into the mask as Karla dropped the weight belts on her foot.	Karla spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3407	she spat into the mask as Jodi dropped the weight belts on her foot.	Jodi spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3408	she spat into the mask as Janet dropped the weight belts on her foot.	Janet spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3409	she spat into the mask as Valerie dropped the weight belts on her foot.	Valerie spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3410	she spat into the mask as Tiffany dropped the weight belts on her foot.	Tiffany spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3411	she spat into the mask as Marla dropped the weight belts on her foot.	Marla spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3412	she spat into the mask as Kayla dropped the weight belts on her foot.	Kayla spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3413	she spat into the mask as Amelia dropped the weight belts on her foot.	Amelia spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3414	she spat into the mask as Amanda dropped the weight belts on her foot.	Amanda spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3415	she spat into the mask as Erin dropped the weight belts on her foot.	Erin spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3416	she spat into the mask as Danielle dropped the weight belts on her foot.	Danielle spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3417	she spat into the mask as Connie dropped the weight belts on her foot.	Connie spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3418	she spat into the mask as Claire dropped the weight belts on her foot.	Claire spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3419	she spat into the mask as Colleen dropped the weight belts on her foot.	Colleen spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3420	she spat into the mask as Julia dropped the weight belts on her foot.	Julia spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3421	she spat into the mask as Sabrina dropped the weight belts on her foot.	Sabrina spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3422	she spat into the mask as Alicia dropped the weight belts on her foot.	Alicia spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3423	she spat into the mask as Naomi dropped the weight belts on her foot.	Naomi spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3424	she spat into the mask as Allison dropped the weight belts on her foot.	Allison spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3425	she spat into the mask as Martha dropped the weight belts on her foot.	Martha spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3426	she spat into the mask as Natalie dropped the weight belts on her foot.	Natalie spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3427	she spat into the mask as Janice dropped the weight belts on her foot.	Janice spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3428	she spat into the mask as Vanessa dropped the weight belts on her foot.	Vanessa spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3429	she spat into the mask as Samantha dropped the weight belts on her foot.	Samantha spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3430	she spat into the mask as Beverly dropped the weight belts on her foot.	Beverly spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3431	she spat into the mask as Carmen dropped the weight belts on her foot.	Carmen spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3432	she spat into the mask as Marie dropped the weight belts on her foot.	Marie spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3433	she spat into the mask as Becky dropped the weight belts on her foot.	Becky spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3434	she spat into the mask as Emily dropped the weight belts on her foot.	Emily spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3435	she spat into the mask as Rose dropped the weight belts on her foot.	Rose spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3436	she spat into the mask as Judy dropped the weight belts on her foot.	Judy spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3437	she spat into the mask as Ellen dropped the weight belts on her foot.	Ellen spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3438	she spat into the mask as Helen dropped the weight belts on her foot.	Helen spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3439	she spat into the mask as Sonia dropped the weight belts on her foot.	Sonia spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3440	she spat into the mask as Jane dropped the weight belts on her foot.	Jane spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3441	she spat into the mask as Alice dropped the weight belts on her foot.	Alice spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3442	she spat into the mask as Elaine dropped the weight belts on her foot.	Elaine spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3443	she spat into the mask as Caroline dropped the weight belts on her foot.	Caroline spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3444	she spat into the mask as Meredith dropped the weight belts on her foot.	Meredith spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3445	she spat into the mask as Kendra dropped the weight belts on her foot.	Kendra spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3446	she spat into the mask as Irene dropped the weight belts on her foot.	Irene spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3447	she spat into the mask as Eva dropped the weight belts on her foot.	Eva spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3448	she spat into the mask as Ella dropped the weight belts on her foot.	Ella spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3449	she spat into the mask as Candice dropped the weight belts on her foot.	Candice spat into the mask as she dropped the weight belts on her foot.	HB02	8	U
3450	he was spitting into the mask when Liam dropped the weight belts on his foot.	Liam was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3451	he was spitting into the mask when Bill dropped the weight belts on his foot.	Bill was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3452	he was spitting into the mask when Steve dropped the weight belts on his foot.	Steve was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3453	he was spitting into the mask when Matt dropped the weight belts on his foot.	Matt was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3454	he was spitting into the mask when Noah dropped the weight belts on his foot.	Noah was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3455	he was spitting into the mask when Donald dropped the weight belts on his foot.	Donald was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3456	he was spitting into the mask when Randolf dropped the weight belts on his foot.	Randolf was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3457	he was spitting into the mask when Edward dropped the weight belts on his foot.	Edward was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3458	he was spitting into the mask when William dropped the weight belts on his foot.	William was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3459	he was spitting into the mask when Charles dropped the weight belts on his foot.	Charles was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3460	he was spitting into the mask when Clyde dropped the weight belts on his foot.	Clyde was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3461	he was spitting into the mask when Joseph dropped the weight belts on his foot.	Joseph was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3462	he was spitting into the mask when Robert dropped the weight belts on his foot.	Robert was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3463	he was spitting into the mask when Theodore dropped the weight belts on his foot.	Theodore was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3464	he was spitting into the mask when Michael dropped the weight belts on his foot.	Michael was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3465	he was spitting into the mask when Mitchell dropped the weight belts on his foot.	Mitchell was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3466	he was spitting into the mask when David dropped the weight belts on his foot.	David was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3467	he was spitting into the mask when Andrew dropped the weight belts on his foot.	Andrew was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3468	he was spitting into the mask when James dropped the weight belts on his foot.	James was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3469	he was spitting into the mask when John dropped the weight belts on his foot.	John was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3470	he was spitting into the mask when Christopher dropped the weight belts on his foot.	Christopher was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3471	he was spitting into the mask when Brian dropped the weight belts on his foot.	Brian was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3472	he was spitting into the mask when Mark dropped the weight belts on his foot.	Mark was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3473	he was spitting into the mask when Richard dropped the weight belts on his foot.	Richard was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3474	he was spitting into the mask when Jeffrey dropped the weight belts on his foot.	Jeffrey was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3475	he was spitting into the mask when Scott dropped the weight belts on his foot.	Scott was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3476	he was spitting into the mask when Jason dropped the weight belts on his foot.	Jason was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3477	he was spitting into the mask when Kevin dropped the weight belts on his foot.	Kevin was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
