	high_loss_example	low_loss_example	set_id	item_num	cataphora_condition
3603	It seemed appropriate to her employees that Sarah step down after the scandal.	It seemed appropriate to Sarah's employees that she step down after the scandal.	K07	15	A
3604	It seemed appropriate to her employees that Sara step down after the scandal.	It seemed appropriate to Sara's employees that she step down after the scandal.	K07	15	A
3605	It seemed appropriate to her employees that Jacqueline step down after the scandal.	It seemed appropriate to Jacqueline's employees that she step down after the scandal.	K07	15	A
3606	It seemed appropriate to her employees that Katherine step down after the scandal.	It seemed appropriate to Katherine's employees that she step down after the scandal.	K07	15	A
3607	It seemed appropriate to her employees that Renee step down after the scandal.	It seemed appropriate to Renee's employees that she step down after the scandal.	K07	15	A
3608	It seemed appropriate to her employees that Tara step down after the scandal.	It seemed appropriate to Tara's employees that she step down after the scandal.	K07	15	A
3609	It seemed appropriate to her employees that Diane step down after the scandal.	It seemed appropriate to Diane's employees that she step down after the scandal.	K07	15	A
3610	It seemed appropriate to her employees that Diana step down after the scandal.	It seemed appropriate to Diana's employees that she step down after the scandal.	K07	15	A
3611	It seemed appropriate to her employees that Carol step down after the scandal.	It seemed appropriate to Carol's employees that she step down after the scandal.	K07	15	A
3612	It seemed appropriate to her employees that Cindy step down after the scandal.	It seemed appropriate to Cindy's employees that she step down after the scandal.	K07	15	A
3613	It seemed appropriate to her employees that Sally step down after the scandal.	It seemed appropriate to Sally's employees that she step down after the scandal.	K07	15	A
3614	It seemed appropriate to her employees that Holly step down after the scandal.	It seemed appropriate to Holly's employees that she step down after the scandal.	K07	15	A
3615	It seemed appropriate to her employees that Carrie step down after the scandal.	It seemed appropriate to Carrie's employees that she step down after the scandal.	K07	15	A
3616	It seemed appropriate to her employees that Sheila step down after the scandal.	It seemed appropriate to Sheila's employees that she step down after the scandal.	K07	15	A
3617	It seemed appropriate to her employees that Tanya step down after the scandal.	It seemed appropriate to Tanya's employees that she step down after the scandal.	K07	15	A
3618	It seemed appropriate to her employees that Tamara step down after the scandal.	It seemed appropriate to Tamara's employees that she step down after the scandal.	K07	15	A
3619	It seemed appropriate to her employees that Margaret step down after the scandal.	It seemed appropriate to Margaret's employees that she step down after the scandal.	K07	15	A
3620	It seemed appropriate to her employees that Heidi step down after the scandal.	It seemed appropriate to Heidi's employees that she step down after the scandal.	K07	15	A
3621	It seemed appropriate to her employees that Kristen step down after the scandal.	It seemed appropriate to Kristen's employees that she step down after the scandal.	K07	15	A
3622	It seemed appropriate to her employees that Kirsten step down after the scandal.	It seemed appropriate to Kirsten's employees that she step down after the scandal.	K07	15	A
3623	It seemed appropriate to her employees that April step down after the scandal.	It seemed appropriate to April's employees that she step down after the scandal.	K07	15	A
3624	It seemed appropriate to her employees that Carolyn step down after the scandal.	It seemed appropriate to Carolyn's employees that she step down after the scandal.	K07	15	A
3625	It seemed appropriate to her employees that Victoria step down after the scandal.	It seemed appropriate to Victoria's employees that she step down after the scandal.	K07	15	A
3626	It seemed appropriate to her employees that Veronica step down after the scandal.	It seemed appropriate to Veronica's employees that she step down after the scandal.	K07	15	A
3627	It seemed appropriate to her employees that Lissa step down after the scandal.	It seemed appropriate to Lissa's employees that she step down after the scandal.	K07	15	A
3628	It seemed appropriate to her employees that Regina step down after the scandal.	It seemed appropriate to Regina's employees that she step down after the scandal.	K07	15	A
3629	It seemed appropriate to her employees that Suzanne step down after the scandal.	It seemed appropriate to Suzanne's employees that she step down after the scandal.	K07	15	A
3630	It seemed appropriate to her employees that Laurie step down after the scandal.	It seemed appropriate to Laurie's employees that she step down after the scandal.	K07	15	A
3631	It seemed appropriate to her employees that Deanna step down after the scandal.	It seemed appropriate to Deanna's employees that she step down after the scandal.	K07	15	A
3632	It seemed appropriate to her employees that Melanie step down after the scandal.	It seemed appropriate to Melanie's employees that she step down after the scandal.	K07	15	A
3633	It seemed appropriate to her employees that Beth step down after the scandal.	It seemed appropriate to Beth's employees that she step down after the scandal.	K07	15	A
3634	It seemed appropriate to her employees that Melinda step down after the scandal.	It seemed appropriate to Melinda's employees that she step down after the scandal.	K07	15	A
3635	It seemed appropriate to her employees that Carla step down after the scandal.	It seemed appropriate to Carla's employees that she step down after the scandal.	K07	15	A
3636	It seemed appropriate to her employees that Karla step down after the scandal.	It seemed appropriate to Karla's employees that she step down after the scandal.	K07	15	A
3637	It seemed appropriate to her employees that Jodi step down after the scandal.	It seemed appropriate to Jodi's employees that she step down after the scandal.	K07	15	A
3638	It seemed appropriate to her employees that Janet step down after the scandal.	It seemed appropriate to Janet's employees that she step down after the scandal.	K07	15	A
3639	It seemed appropriate to her employees that Valerie step down after the scandal.	It seemed appropriate to Valerie's employees that she step down after the scandal.	K07	15	A
3640	It seemed appropriate to her employees that Tiffany step down after the scandal.	It seemed appropriate to Tiffany's employees that she step down after the scandal.	K07	15	A
3641	It seemed appropriate to her employees that Marla step down after the scandal.	It seemed appropriate to Marla's employees that she step down after the scandal.	K07	15	A
3642	It seemed appropriate to her employees that Kayla step down after the scandal.	It seemed appropriate to Kayla's employees that she step down after the scandal.	K07	15	A
3643	It seemed appropriate to her employees that Amelia step down after the scandal.	It seemed appropriate to Amelia's employees that she step down after the scandal.	K07	15	A
3644	It seemed appropriate to her employees that Amanda step down after the scandal.	It seemed appropriate to Amanda's employees that she step down after the scandal.	K07	15	A
3645	It seemed appropriate to her employees that Erin step down after the scandal.	It seemed appropriate to Erin's employees that she step down after the scandal.	K07	15	A
3646	It seemed appropriate to her employees that Danielle step down after the scandal.	It seemed appropriate to Danielle's employees that she step down after the scandal.	K07	15	A
3647	It seemed appropriate to her employees that Connie step down after the scandal.	It seemed appropriate to Connie's employees that she step down after the scandal.	K07	15	A
3648	It seemed appropriate to her employees that Claire step down after the scandal.	It seemed appropriate to Claire's employees that she step down after the scandal.	K07	15	A
3649	It seemed appropriate to her employees that Colleen step down after the scandal.	It seemed appropriate to Colleen's employees that she step down after the scandal.	K07	15	A
3650	It seemed appropriate to her employees that Julia step down after the scandal.	It seemed appropriate to Julia's employees that she step down after the scandal.	K07	15	A
3651	It seemed appropriate to her employees that Sabrina step down after the scandal.	It seemed appropriate to Sabrina's employees that she step down after the scandal.	K07	15	A
3652	It seemed appropriate to her employees that Alicia step down after the scandal.	It seemed appropriate to Alicia's employees that she step down after the scandal.	K07	15	A
3653	It seemed appropriate to her employees that Naomi step down after the scandal.	It seemed appropriate to Naomi's employees that she step down after the scandal.	K07	15	A
3654	It seemed appropriate to her employees that Allison step down after the scandal.	It seemed appropriate to Allison's employees that she step down after the scandal.	K07	15	A
3655	It seemed appropriate to her employees that Martha step down after the scandal.	It seemed appropriate to Martha's employees that she step down after the scandal.	K07	15	A
3656	It seemed appropriate to her employees that Natalie step down after the scandal.	It seemed appropriate to Natalie's employees that she step down after the scandal.	K07	15	A
3657	It seemed appropriate to her employees that Janice step down after the scandal.	It seemed appropriate to Janice's employees that she step down after the scandal.	K07	15	A
3658	It seemed appropriate to her employees that Vanessa step down after the scandal.	It seemed appropriate to Vanessa's employees that she step down after the scandal.	K07	15	A
3659	It seemed appropriate to her employees that Samantha step down after the scandal.	It seemed appropriate to Samantha's employees that she step down after the scandal.	K07	15	A
3660	It seemed appropriate to her employees that Beverly step down after the scandal.	It seemed appropriate to Beverly's employees that she step down after the scandal.	K07	15	A
3661	It seemed appropriate to her employees that Carmen step down after the scandal.	It seemed appropriate to Carmen's employees that she step down after the scandal.	K07	15	A
3662	It seemed appropriate to her employees that Marie step down after the scandal.	It seemed appropriate to Marie's employees that she step down after the scandal.	K07	15	A
3663	It seemed appropriate to her employees that Becky step down after the scandal.	It seemed appropriate to Becky's employees that she step down after the scandal.	K07	15	A
3664	It seemed appropriate to her employees that Emily step down after the scandal.	It seemed appropriate to Emily's employees that she step down after the scandal.	K07	15	A
3665	It seemed appropriate to her employees that Rose step down after the scandal.	It seemed appropriate to Rose's employees that she step down after the scandal.	K07	15	A
3666	It seemed appropriate to her employees that Judy step down after the scandal.	It seemed appropriate to Judy's employees that she step down after the scandal.	K07	15	A
3667	It seemed appropriate to her employees that Ellen step down after the scandal.	It seemed appropriate to Ellen's employees that she step down after the scandal.	K07	15	A
3668	It seemed appropriate to her employees that Helen step down after the scandal.	It seemed appropriate to Helen's employees that she step down after the scandal.	K07	15	A
3669	It seemed appropriate to her employees that Sonia step down after the scandal.	It seemed appropriate to Sonia's employees that she step down after the scandal.	K07	15	A
3670	It seemed appropriate to her employees that Jane step down after the scandal.	It seemed appropriate to Jane's employees that she step down after the scandal.	K07	15	A
3671	It seemed appropriate to her employees that Alice step down after the scandal.	It seemed appropriate to Alice's employees that she step down after the scandal.	K07	15	A
3672	It seemed appropriate to her employees that Elaine step down after the scandal.	It seemed appropriate to Elaine's employees that she step down after the scandal.	K07	15	A
3673	It seemed appropriate to her employees that Caroline step down after the scandal.	It seemed appropriate to Caroline's employees that she step down after the scandal.	K07	15	A
3674	It seemed appropriate to her employees that Meredith step down after the scandal.	It seemed appropriate to Meredith's employees that she step down after the scandal.	K07	15	A
3675	It seemed appropriate to her employees that Kendra step down after the scandal.	It seemed appropriate to Kendra's employees that she step down after the scandal.	K07	15	A
3676	It seemed appropriate to her employees that Irene step down after the scandal.	It seemed appropriate to Irene's employees that she step down after the scandal.	K07	15	A
3677	It seemed appropriate to her employees that Eva step down after the scandal.	It seemed appropriate to Eva's employees that she step down after the scandal.	K07	15	A
3678	It seemed appropriate to her employees that Ella step down after the scandal.	It seemed appropriate to Ella's employees that she step down after the scandal.	K07	15	A
3679	It seemed appropriate to her employees that Candice step down after the scandal.	It seemed appropriate to Candice's employees that she step down after the scandal.	K07	15	A
3680	It seemed logical to him that Liam should finish school before getting married.	It seemed logical to Liam that he should finish school before getting married.	K07	16	U
3681	It seemed logical to him that Bill should finish school before getting married.	It seemed logical to Bill that he should finish school before getting married.	K07	16	U
3682	It seemed logical to him that Steve should finish school before getting married.	It seemed logical to Steve that he should finish school before getting married.	K07	16	U
3683	It seemed logical to him that Matt should finish school before getting married.	It seemed logical to Matt that he should finish school before getting married.	K07	16	U
3684	It seemed logical to him that Noah should finish school before getting married.	It seemed logical to Noah that he should finish school before getting married.	K07	16	U
3685	It seemed logical to him that Donald should finish school before getting married.	It seemed logical to Donald that he should finish school before getting married.	K07	16	U
3686	It seemed logical to him that Randolf should finish school before getting married.	It seemed logical to Randolf that he should finish school before getting married.	K07	16	U
3687	It seemed logical to him that Edward should finish school before getting married.	It seemed logical to Edward that he should finish school before getting married.	K07	16	U
3688	It seemed logical to him that William should finish school before getting married.	It seemed logical to William that he should finish school before getting married.	K07	16	U
3689	It seemed logical to him that Charles should finish school before getting married.	It seemed logical to Charles that he should finish school before getting married.	K07	16	U
3690	It seemed logical to him that Clyde should finish school before getting married.	It seemed logical to Clyde that he should finish school before getting married.	K07	16	U
3691	It seemed logical to him that Joseph should finish school before getting married.	It seemed logical to Joseph that he should finish school before getting married.	K07	16	U
3692	It seemed logical to him that Robert should finish school before getting married.	It seemed logical to Robert that he should finish school before getting married.	K07	16	U
3693	It seemed logical to him that Theodore should finish school before getting married.	It seemed logical to Theodore that he should finish school before getting married.	K07	16	U
3694	It seemed logical to him that Michael should finish school before getting married.	It seemed logical to Michael that he should finish school before getting married.	K07	16	U
3695	It seemed logical to him that Mitchell should finish school before getting married.	It seemed logical to Mitchell that he should finish school before getting married.	K07	16	U
3696	It seemed logical to him that David should finish school before getting married.	It seemed logical to David that he should finish school before getting married.	K07	16	U
3697	It seemed logical to him that Andrew should finish school before getting married.	It seemed logical to Andrew that he should finish school before getting married.	K07	16	U
3698	It seemed logical to him that James should finish school before getting married.	It seemed logical to James that he should finish school before getting married.	K07	16	U
3699	It seemed logical to him that John should finish school before getting married.	It seemed logical to John that he should finish school before getting married.	K07	16	U
3700	It seemed logical to him that Christopher should finish school before getting married.	It seemed logical to Christopher that he should finish school before getting married.	K07	16	U
3701	It seemed logical to him that Brian should finish school before getting married.	It seemed logical to Brian that he should finish school before getting married.	K07	16	U
3702	It seemed logical to him that Mark should finish school before getting married.	It seemed logical to Mark that he should finish school before getting married.	K07	16	U
3703	It seemed logical to him that Richard should finish school before getting married.	It seemed logical to Richard that he should finish school before getting married.	K07	16	U
3704	It seemed logical to him that Jeffrey should finish school before getting married.	It seemed logical to Jeffrey that he should finish school before getting married.	K07	16	U
3705	It seemed logical to him that Scott should finish school before getting married.	It seemed logical to Scott that he should finish school before getting married.	K07	16	U
3706	It seemed logical to him that Jason should finish school before getting married.	It seemed logical to Jason that he should finish school before getting married.	K07	16	U
3707	It seemed logical to him that Kevin should finish school before getting married.	It seemed logical to Kevin that he should finish school before getting married.	K07	16	U
3708	It seemed logical to him that Steven should finish school before getting married.	It seemed logical to Steven that he should finish school before getting married.	K07	16	U
3709	It seemed logical to him that Thomas should finish school before getting married.	It seemed logical to Thomas that he should finish school before getting married.	K07	16	U
3710	It seemed logical to him that Eric should finish school before getting married.	It seemed logical to Eric that he should finish school before getting married.	K07	16	U
3711	It seemed logical to him that Daniel should finish school before getting married.	It seemed logical to Daniel that he should finish school before getting married.	K07	16	U
3712	It seemed logical to him that Timothy should finish school before getting married.	It seemed logical to Timothy that he should finish school before getting married.	K07	16	U
3713	It seemed logical to him that Paul should finish school before getting married.	It seemed logical to Paul that he should finish school before getting married.	K07	16	U
3714	It seemed logical to him that Kenneth should finish school before getting married.	It seemed logical to Kenneth that he should finish school before getting married.	K07	16	U
3715	It seemed logical to him that Gregory should finish school before getting married.	It seemed logical to Gregory that he should finish school before getting married.	K07	16	U
3716	It seemed logical to him that Stephen should finish school before getting married.	It seemed logical to Stephen that he should finish school before getting married.	K07	16	U
3717	It seemed logical to him that Todd should finish school before getting married.	It seemed logical to Todd that he should finish school before getting married.	K07	16	U
3718	It seemed logical to him that Ronald should finish school before getting married.	It seemed logical to Ronald that he should finish school before getting married.	K07	16	U
3719	It seemed logical to him that Patrick should finish school before getting married.	It seemed logical to Patrick that he should finish school before getting married.	K07	16	U
3720	It seemed logical to him that Gary should finish school before getting married.	It seemed logical to Gary that he should finish school before getting married.	K07	16	U
3721	It seemed logical to him that Douglas should finish school before getting married.	It seemed logical to Douglas that he should finish school before getting married.	K07	16	U
3722	It seemed logical to him that Keith should finish school before getting married.	It seemed logical to Keith that he should finish school before getting married.	K07	16	U
3723	It seemed logical to him that Craig should finish school before getting married.	It seemed logical to Craig that he should finish school before getting married.	K07	16	U
3724	It seemed logical to him that George should finish school before getting married.	It seemed logical to George that he should finish school before getting married.	K07	16	U
3725	It seemed logical to him that Larry should finish school before getting married.	It seemed logical to Larry that he should finish school before getting married.	K07	16	U
3726	It seemed logical to him that Peter should finish school before getting married.	It seemed logical to Peter that he should finish school before getting married.	K07	16	U
3727	It seemed logical to him that Jerry should finish school before getting married.	It seemed logical to Jerry that he should finish school before getting married.	K07	16	U
3728	It seemed logical to him that Dennis should finish school before getting married.	It seemed logical to Dennis that he should finish school before getting married.	K07	16	U
3729	It seemed logical to him that Bradley should finish school before getting married.	It seemed logical to Bradley that he should finish school before getting married.	K07	16	U
3730	It seemed logical to him that Brad should finish school before getting married.	It seemed logical to Brad that he should finish school before getting married.	K07	16	U
3731	It seemed logical to him that Frank should finish school before getting married.	It seemed logical to Frank that he should finish school before getting married.	K07	16	U
3732	It seemed logical to him that Raymond should finish school before getting married.	It seemed logical to Raymond that he should finish school before getting married.	K07	16	U
3733	It seemed logical to him that Chad should finish school before getting married.	It seemed logical to Chad that he should finish school before getting married.	K07	16	U
3734	It seemed logical to him that Aaron should finish school before getting married.	It seemed logical to Aaron that he should finish school before getting married.	K07	16	U
3735	It seemed logical to him that Rodney should finish school before getting married.	It seemed logical to Rodney that he should finish school before getting married.	K07	16	U
3736	It seemed logical to him that Russell should finish school before getting married.	It seemed logical to Russell that he should finish school before getting married.	K07	16	U
3737	It seemed logical to him that Roger should finish school before getting married.	It seemed logical to Roger that he should finish school before getting married.	K07	16	U
3738	It seemed logical to him that Samuel should finish school before getting married.	It seemed logical to Samuel that he should finish school before getting married.	K07	16	U
3739	It seemed logical to him that Gerald should finish school before getting married.	It seemed logical to Gerald that he should finish school before getting married.	K07	16	U
3740	It seemed logical to him that Carl should finish school before getting married.	It seemed logical to Carl that he should finish school before getting married.	K07	16	U
3741	It seemed logical to him that Travis should finish school before getting married.	It seemed logical to Travis that he should finish school before getting married.	K07	16	U
3742	It seemed logical to him that Adam should finish school before getting married.	It seemed logical to Adam that he should finish school before getting married.	K07	16	U
3743	It seemed logical to him that Marcus should finish school before getting married.	It seemed logical to Marcus that he should finish school before getting married.	K07	16	U
3744	It seemed logical to him that Phillip should finish school before getting married.	It seemed logical to Phillip that he should finish school before getting married.	K07	16	U
3745	It seemed logical to him that Derek should finish school before getting married.	It seemed logical to Derek that he should finish school before getting married.	K07	16	U
3746	It seemed logical to him that Vincent should finish school before getting married.	It seemed logical to Vincent that he should finish school before getting married.	K07	16	U
3747	It seemed logical to him that Wayne should finish school before getting married.	It seemed logical to Wayne that he should finish school before getting married.	K07	16	U
3748	It seemed logical to him that Benjamin should finish school before getting married.	It seemed logical to Benjamin that he should finish school before getting married.	K07	16	U
3749	It seemed logical to him that Joel should finish school before getting married.	It seemed logical to Joel that he should finish school before getting married.	K07	16	U
3750	It seemed logical to him that Lawrence should finish school before getting married.	It seemed logical to Lawrence that he should finish school before getting married.	K07	16	U
3751	It seemed logical to him that Curtis should finish school before getting married.	It seemed logical to Curtis that he should finish school before getting married.	K07	16	U
3752	It seemed logical to him that Walter should finish school before getting married.	It seemed logical to Walter that he should finish school before getting married.	K07	16	U
3753	It seemed logical to him that Alan should finish school before getting married.	It seemed logical to Alan that he should finish school before getting married.	K07	16	U
3754	It seemed logical to him that Martin should finish school before getting married.	It seemed logical to Martin that he should finish school before getting married.	K07	16	U
3755	It seemed logical to him that Homer should finish school before getting married.	It seemed logical to Homer that he should finish school before getting married.	K07	16	U
3756	It seemed logical to him that Bruce should finish school before getting married.	It seemed logical to Bruce that he should finish school before getting married.	K07	16	U
3757	It seemed logical to him that Carlos should finish school before getting married.	It seemed logical to Carlos that he should finish school before getting married.	K07	16	U
3758	It seemed logical to him that Brett should finish school before getting married.	It seemed logical to Brett that he should finish school before getting married.	K07	16	U
3759	It seemed logical to him that Alexander should finish school before getting married.	It seemed logical to Alexander that he should finish school before getting married.	K07	16	U
3760	It seemed logical to him that Omar should finish school before getting married.	It seemed logical to Omar that he should finish school before getting married.	K07	16	U
3761	It seemed logical to him that Guy should finish school before getting married.	It seemed logical to Guy that he should finish school before getting married.	K07	16	U
3762	It seemed logical to him that Dan should finish school before getting married.	It seemed logical to Dan that he should finish school before getting married.	K07	16	U
3763	It seemed logical to her that Jennifer should finish school before getting married.	It seemed logical to Jennifer that she should finish school before getting married.	K07	16	U
3764	It seemed logical to her that Lisa should finish school before getting married.	It seemed logical to Lisa that she should finish school before getting married.	K07	16	U
3765	It seemed logical to her that Kimberley should finish school before getting married.	It seemed logical to Kimberley that she should finish school before getting married.	K07	16	U
3766	It seemed logical to her that Michelle should finish school before getting married.	It seemed logical to Michelle that she should finish school before getting married.	K07	16	U
3767	It seemed logical to her that Amy should finish school before getting married.	It seemed logical to Amy that she should finish school before getting married.	K07	16	U
3768	It seemed logical to her that Angela should finish school before getting married.	It seemed logical to Angela that she should finish school before getting married.	K07	16	U
3769	It seemed logical to her that Melissa should finish school before getting married.	It seemed logical to Melissa that she should finish school before getting married.	K07	16	U
3770	It seemed logical to her that Tammy should finish school before getting married.	It seemed logical to Tammy that she should finish school before getting married.	K07	16	U
3771	It seemed logical to her that Mary should finish school before getting married.	It seemed logical to Mary that she should finish school before getting married.	K07	16	U
3772	It seemed logical to her that Tracy should finish school before getting married.	It seemed logical to Tracy that she should finish school before getting married.	K07	16	U
3773	It seemed logical to her that Julie should finish school before getting married.	It seemed logical to Julie that she should finish school before getting married.	K07	16	U
3774	It seemed logical to her that Karen should finish school before getting married.	It seemed logical to Karen that she should finish school before getting married.	K07	16	U
3775	It seemed logical to her that Laura should finish school before getting married.	It seemed logical to Laura that she should finish school before getting married.	K07	16	U
3776	It seemed logical to her that Christine should finish school before getting married.	It seemed logical to Christine that she should finish school before getting married.	K07	16	U
3777	It seemed logical to her that Nina should finish school before getting married.	It seemed logical to Nina that she should finish school before getting married.	K07	16	U
3778	It seemed logical to her that Susan should finish school before getting married.	It seemed logical to Susan that she should finish school before getting married.	K07	16	U
3779	It seemed logical to her that Dawn should finish school before getting married.	It seemed logical to Dawn that she should finish school before getting married.	K07	16	U
3780	It seemed logical to her that Stephanie should finish school before getting married.	It seemed logical to Stephanie that she should finish school before getting married.	K07	16	U
3781	It seemed logical to her that Elizabeth should finish school before getting married.	It seemed logical to Elizabeth that she should finish school before getting married.	K07	16	U
3782	It seemed logical to her that Bethany should finish school before getting married.	It seemed logical to Bethany that she should finish school before getting married.	K07	16	U
3783	It seemed logical to her that Heather should finish school before getting married.	It seemed logical to Heather that she should finish school before getting married.	K07	16	U
3784	It seemed logical to her that Tina should finish school before getting married.	It seemed logical to Tina that she should finish school before getting married.	K07	16	U
3785	It seemed logical to her that Lori should finish school before getting married.	It seemed logical to Lori that she should finish school before getting married.	K07	16	U
3786	It seemed logical to her that Patricia should finish school before getting married.	It seemed logical to Patricia that she should finish school before getting married.	K07	16	U
3787	It seemed logical to her that Cynthia should finish school before getting married.	It seemed logical to Cynthia that she should finish school before getting married.	K07	16	U
3788	It seemed logical to her that Pamela should finish school before getting married.	It seemed logical to Pamela that she should finish school before getting married.	K07	16	U
3789	It seemed logical to her that Sandra should finish school before getting married.	It seemed logical to Sandra that she should finish school before getting married.	K07	16	U
3790	It seemed logical to her that Wendy should finish school before getting married.	It seemed logical to Wendy that she should finish school before getting married.	K07	16	U
3791	It seemed logical to her that Rebecca should finish school before getting married.	It seemed logical to Rebecca that she should finish school before getting married.	K07	16	U
3792	It seemed logical to her that Becca should finish school before getting married.	It seemed logical to Becca that she should finish school before getting married.	K07	16	U
3793	It seemed logical to her that Nicole should finish school before getting married.	It seemed logical to Nicole that she should finish school before getting married.	K07	16	U
3794	It seemed logical to her that Donna should finish school before getting married.	It seemed logical to Donna that she should finish school before getting married.	K07	16	U
3795	It seemed logical to her that Deborah should finish school before getting married.	It seemed logical to Deborah that she should finish school before getting married.	K07	16	U
3796	It seemed logical to her that Teresa should finish school before getting married.	It seemed logical to Teresa that she should finish school before getting married.	K07	16	U
3797	It seemed logical to her that Christina should finish school before getting married.	It seemed logical to Christina that she should finish school before getting married.	K07	16	U
3798	It seemed logical to her that Denise should finish school before getting married.	It seemed logical to Denise that she should finish school before getting married.	K07	16	U
3799	It seemed logical to her that Sharon should finish school before getting married.	It seemed logical to Sharon that she should finish school before getting married.	K07	16	U
3800	It seemed logical to her that Linda should finish school before getting married.	It seemed logical to Linda that she should finish school before getting married.	K07	16	U
3801	It seemed logical to her that Maria should finish school before getting married.	It seemed logical to Maria that she should finish school before getting married.	K07	16	U
3802	It seemed logical to her that Brenda should finish school before getting married.	It seemed logical to Brenda that she should finish school before getting married.	K07	16	U
3803	It seemed logical to her that Barbara should finish school before getting married.	It seemed logical to Barbara that she should finish school before getting married.	K07	16	U
3804	It seemed logical to her that Stacy should finish school before getting married.	It seemed logical to Stacy that she should finish school before getting married.	K07	16	U
3805	It seemed logical to her that Andrea should finish school before getting married.	It seemed logical to Andrea that she should finish school before getting married.	K07	16	U
3806	It seemed logical to her that Cheryl should finish school before getting married.	It seemed logical to Cheryl that she should finish school before getting married.	K07	16	U
3807	It seemed logical to her that Jessica should finish school before getting married.	It seemed logical to Jessica that she should finish school before getting married.	K07	16	U
3808	It seemed logical to her that Kathleen should finish school before getting married.	It seemed logical to Kathleen that she should finish school before getting married.	K07	16	U
3809	It seemed logical to her that Rhonda should finish school before getting married.	It seemed logical to Rhonda that she should finish school before getting married.	K07	16	U
3810	It seemed logical to her that Debra should finish school before getting married.	It seemed logical to Debra that she should finish school before getting married.	K07	16	U
3811	It seemed logical to her that Stacey should finish school before getting married.	It seemed logical to Stacey that she should finish school before getting married.	K07	16	U
3812	It seemed logical to her that Tonya should finish school before getting married.	It seemed logical to Tonya that she should finish school before getting married.	K07	16	U
3813	It seemed logical to her that Nancy should finish school before getting married.	It seemed logical to Nancy that she should finish school before getting married.	K07	16	U
3814	It seemed logical to her that Ruth should finish school before getting married.	It seemed logical to Ruth that she should finish school before getting married.	K07	16	U
3815	It seemed logical to her that Grace should finish school before getting married.	It seemed logical to Grace that she should finish school before getting married.	K07	16	U
3816	It seemed logical to her that Florence should finish school before getting married.	It seemed logical to Florence that she should finish school before getting married.	K07	16	U
3817	It seemed logical to her that Lucille should finish school before getting married.	It seemed logical to Lucille that she should finish school before getting married.	K07	16	U
3818	It seemed logical to her that Jill should finish school before getting married.	It seemed logical to Jill that she should finish school before getting married.	K07	16	U
3819	It seemed logical to her that Theresa should finish school before getting married.	It seemed logical to Theresa that she should finish school before getting married.	K07	16	U
3820	It seemed logical to her that Dana should finish school before getting married.	It seemed logical to Dana that she should finish school before getting married.	K07	16	U
3821	It seemed logical to her that Monica should finish school before getting married.	It seemed logical to Monica that she should finish school before getting married.	K07	16	U
3822	It seemed logical to her that Paula should finish school before getting married.	It seemed logical to Paula that she should finish school before getting married.	K07	16	U
3823	It seemed logical to her that Rachel should finish school before getting married.	It seemed logical to Rachel that she should finish school before getting married.	K07	16	U
3824	It seemed logical to her that Catherine should finish school before getting married.	It seemed logical to Catherine that she should finish school before getting married.	K07	16	U
3825	It seemed logical to her that Sherry should finish school before getting married.	It seemed logical to Sherry that she should finish school before getting married.	K07	16	U
3826	It seemed logical to her that Rachelle should finish school before getting married.	It seemed logical to Rachelle that she should finish school before getting married.	K07	16	U
3827	It seemed logical to her that Gina should finish school before getting married.	It seemed logical to Gina that she should finish school before getting married.	K07	16	U
3828	It seemed logical to her that Ann should finish school before getting married.	It seemed logical to Ann that she should finish school before getting married.	K07	16	U
3829	It seemed logical to her that Anne should finish school before getting married.	It seemed logical to Anne that she should finish school before getting married.	K07	16	U
3830	It seemed logical to her that Anna should finish school before getting married.	It seemed logical to Anna that she should finish school before getting married.	K07	16	U
3831	It seemed logical to her that Kristin should finish school before getting married.	It seemed logical to Kristin that she should finish school before getting married.	K07	16	U
3832	It seemed logical to her that Leslie should finish school before getting married.	It seemed logical to Leslie that she should finish school before getting married.	K07	16	U
3833	It seemed logical to her that Sarah should finish school before getting married.	It seemed logical to Sarah that she should finish school before getting married.	K07	16	U
3834	It seemed logical to her that Sara should finish school before getting married.	It seemed logical to Sara that she should finish school before getting married.	K07	16	U
3835	It seemed logical to her that Jacqueline should finish school before getting married.	It seemed logical to Jacqueline that she should finish school before getting married.	K07	16	U
3836	It seemed logical to her that Katherine should finish school before getting married.	It seemed logical to Katherine that she should finish school before getting married.	K07	16	U
3837	It seemed logical to her that Renee should finish school before getting married.	It seemed logical to Renee that she should finish school before getting married.	K07	16	U
3838	It seemed logical to her that Tara should finish school before getting married.	It seemed logical to Tara that she should finish school before getting married.	K07	16	U
3839	It seemed logical to her that Diane should finish school before getting married.	It seemed logical to Diane that she should finish school before getting married.	K07	16	U
3840	It seemed logical to her that Diana should finish school before getting married.	It seemed logical to Diana that she should finish school before getting married.	K07	16	U
3841	It seemed logical to her that Carol should finish school before getting married.	It seemed logical to Carol that she should finish school before getting married.	K07	16	U
3842	It seemed logical to her that Cindy should finish school before getting married.	It seemed logical to Cindy that she should finish school before getting married.	K07	16	U
3843	It seemed logical to her that Sally should finish school before getting married.	It seemed logical to Sally that she should finish school before getting married.	K07	16	U
3844	It seemed logical to her that Holly should finish school before getting married.	It seemed logical to Holly that she should finish school before getting married.	K07	16	U
3845	It seemed logical to her that Carrie should finish school before getting married.	It seemed logical to Carrie that she should finish school before getting married.	K07	16	U
